Category,Question,Answer
A visszajelző e-mailben a bérleti díj táblázata is feltüntetésre kerül.,Hol jelenik meg a bérleti díj táblázata?,A visszajelző e-mailben a bérleti díj táblázata is feltüntetésre kerül.
E tájékoztatóban fel nem sorolt adatkezelésekről az adat felvételekor adunk …,"Which authorities may contact the data controller to request information, disclosure of data, or access to documents?","The court, the prosecutor, the investigative authority, the petty offence authority, the administrative authority, the National Authority for Data Protection and Freedom of Information, the Hungarian National Bank, and other bodies authorized by law may also contact the data controller."
E tájékoztatóban fel nem sorolt adatkezelésekről az adat felvételekor adunk …,"Milyen szervek kereshetik meg az adatkezelőt tájékoztatás, adatok közlése vagy iratok rendelkezésre bocsátása miatt?","A bíróság, az ügyész, a nyomozó hatóság, a szabálysértési hatóság, a közigazgatási hatóság, a Nemzeti Adatvédelmi és Információszabadság Hatóság, a Magyar Nemzeti Bank, illetve jogszabály felhatalmazása alapján más szervek is megkereshetik az adatkezelőt."
"Az érintett jogosult arra, hogy a saját helyzetével kapcsolatos okokból bármikor …",Which authority can be contacted for a complaint according to the provided details?,"The National Authority for Data Protection and Freedom of Information (Nemzeti Adatvédelmi és Információszabadság Hatóság). Address: 1125 Budapest, Szilágyi Erzsébet fasor 22/C. Mailing address: 1530 Budapest, Pf.: 5. Phone: +3613911400. Fax: +3613911410. E-mail: ugyfelszolgalat@naih.hu."
"Az érintett jogosult arra, hogy a saját helyzetével kapcsolatos okokból bármikor …",Milyen hatósághoz lehet panaszt benyújtani a megadott adatok szerint?,"A Nemzeti Adatvédelmi és Információszabadság Hatósághoz. Székhely: 1125 Budapest, Szilágyi Erzsébet fasor 22/C. Levelezési cím: 1530 Budapest, Pf.: 5. Telefon: +3613911400. Fax: +3613911410. E-mail: ugyfelszolgalat@naih.hu."
Szolgáltató jogosult jelen Általános Szerződési Feltételeket a Bérlők Honlapon …,Which cases must the amended provisions be applied to?,The amended provisions must be applied to cases initiated after the amendment.
Szolgáltató jogosult jelen Általános Szerződési Feltételeket a Bérlők Honlapon …,Mely ügyekre kell alkalmazni a módosított rendelkezéseket?,A módosított rendelkezéseket a módosítást követően indított ügyekre kell alkalmazni.
Bérbeadó a hozzá írásban érkezett panaszt 30 napon belül érdemben megválaszolja. …,Which Conciliation Board contact details are included in the text?,"The Budapest Conciliation Board address is 1016 Budapest, Krisztina krt. 99. Telephone: (1) 488-2131, fax: (1) 488-2186, e-mail: bekelteto.testulet@bkik.hu. The Pest County Conciliation Board address is 1055 Budapest Kossuth tér 6-8., telephone: (1)-474-7921."
Bérbeadó a hozzá írásban érkezett panaszt 30 napon belül érdemben megválaszolja. …,Melyik Békéltető Testület elérhetősége szerepel a szövegben?,"A Budapesti Békéltető Testület címe: 1016 Budapest, Krisztina krt. 99. Telefonszáma: (1) 488-2131, fax száma: (1) 488-2186, e-mail címe: bekelteto.testulet@bkik.hu. A Pest Megyei Békéltető Testület címe: 1055 Budapest Kossuth tér 6-8., telefonszáma: (1)-474-7921."
"Tájékoztatjuk, hogy Ön velünk szemben fogyasztói panasszal élhet. Amennyiben az …",Which Conciliation Body is competent for the procedure?,"Based on the consumer's request, the Conciliation Body indicated in the consumer's application is competent instead of the otherwise competent body."
"Tájékoztatjuk, hogy Ön velünk szemben fogyasztói panasszal élhet. Amennyiben az …",Melyik Békéltető Testület illetékes az eljárásra?,Az eljárásra a fogyasztó kérelme alapján az illetékes testület helyett a fogyasztó kérelmében megjelölt békéltető testület illetékes.
"A cookie-k és a hirdetési technológiák, mint például adatgyűjtő jelek, pixelek …",Which cookies are used to improve the user experience?,"Cookies used to improve the user experience include those used for heatmaps, A/B testing, and other web analytics: Beampulse, AB Tasty, Hotjar, and Keepy Eyes. These monitor user behavior and help make the website easier to use. In addition, Mopinion cookies are used for user feedback."
"A cookie-k és a hirdetési technológiák, mint például adatgyűjtő jelek, pixelek …",Milyen cookie-kat használnak a felhasználói élmény növelésére?,"A felhasználói élmény növelésére használt sütik között szerepelnek a heatmap készítéséhez, A/B tesztelésekhez és egyéb webanalitikához használt sütik: Beampulse, AB Tasty, Hotjar és Keepy Eyes. Ezek a felhasználói viselkedést figyelik, és a weboldal könnyebb használhatóságát segítik. Emellett a Mopinion sütijeit is használják felhasználói visszajelzésekre."
A Szerződésre különösen az alábbi jogszabályok vonatkoznak:,Which laws apply particularly to the contract?,The contract is governed in particular by the following laws: Act CLV of 1997 on Consumer Protection; Act CVIII of 2001 on certain issues of electronic commerce services and information society services; Act V of 2013 on the Civil Code (PTK); Government Decree 151/2003. (IX. 22.) on the mandatory warranty for certain durable consumer goods; Government Decree 45/2014. (II.26.) on the detailed rules of contracts between consumers and businesses; and NGM Decree 19/2014. (IV. 29.) on the procedural rules for handling warranty and guarantee claims for goods sold under a contract between a consumer and a business.
A Szerződésre különösen az alábbi jogszabályok vonatkoznak:,Mely jogszabályok vonatkoznak különösen a szerződésre?,"A szerződésre különösen az alábbi jogszabályok vonatkoznak: 1997. évi CLV. törvény a fogyasztóvédelemről; 2001. évi CVIII. törvény az elektronikus kereskedelmi szolgáltatások, valamint az információs társadalommal összefüggő szolgáltatások egyes kérdéseiről; 2013. évi V. törvény a Polgári Törvénykönyvről (PTK); 151/2003. (IX. 22.) Korm. rendelet az egyes tartós fogyasztási cikkekre vonatkozó kötelező jótállásról; 45/2014 (II.26) kormányrendelet a fogyasztó és a vállalkozás közötti szerződések részletes szabályairól; 19/2014. (IV. 29.) NGM rendelet a fogyasztó és vállalkozás közötti szerződés keretében eladott dolgokra vonatkozó szavatossági és jótállási igények intézésének eljárási szabályairól."
ÁLTALÁNOS SZERZŐDÉSI FELTÉTELEK (ÁSZF),Which laws apply to the Terms & Conditions?,"In the provided excerpt, only the heading “Relevant laws” appears; the specific laws are not listed."
ÁLTALÁNOS SZERZŐDÉSI FELTÉTELEK (ÁSZF),Milyen jogszabályok vonatkoznak az ÁSZF-re?,"A megadott részben csak a „Vonatkozó jogszabályok” cím szerepel, de a konkrét jogszabályok nem találhatók meg benne."
"Bizonyos esetekben a megadott adatok egy körének kezelését, tárolását …",Which laws are their data processing principles aligned with?,"Their data processing principles are aligned with the applicable data protection laws, especially Act CXII of 2011 (Infotv.), the GDPR, Act V of 2013 (Civil Code), Act C of 2000 (Accounting Act), Act LIII of 2017 (AML/CFT Act), and Act CCXXXVII of 2013 (Credit Institutions and Financial Enterprises Act)."
"Bizonyos esetekben a megadott adatok egy körének kezelését, tárolását …",Mely jogszabályokkal összhangban áll az adatkezelési alapelvük?,"Az adatkezelési alapelveik összhangban vannak az adatvédelemmel kapcsolatos hatályos jogszabályokkal, különösen a 2011. évi CXII. törvénnyel (Infotv.), a GDPR-ral, a 2013. évi V. törvénnyel (Ptk.), a 2000. évi C. törvénnyel (Számv. tv.), a 2017. évi LIII. törvénnyel (Pmt.), valamint a 2013. évi CCXXXVII. törvénnyel (Hpt.)."
E-mail cím: foglalas@ugraloberles.hu,Which legal regulations does the privacy notice refer to?,"The privacy notice refers to Regulation (EU) 2016/679 of the European Parliament and of the Council (GDPR), and Act CXII of 2011."
E-mail cím: foglalas@ugraloberles.hu,Milyen jogszabályokra hivatkozik az adatvédelmi tájékoztató?,"Az adatvédelmi tájékoztató az Európai Parlament és a Tanács (EU) 2016/679 Rendeletére (GDPR), valamint a 2011. évi CXII. törvényre hivatkozik."
"A Honlapon feltüntetett árak a rendelés időpontjában érvényes árak, amelyeket a …","Which prices are valid at the time of ordering, and do they include VAT?",The prices shown on the website are the prices valid at the time of the order. The prices are gross prices and include 0% VAT (VAT-exempt status).
"A Honlapon feltüntetett árak a rendelés időpontjában érvényes árak, amelyeket a …","Mely árak érvényesek a rendelés időpontjában, és tartalmazzák-e az ÁFÁ-t?","A Honlapon feltüntetett árak a rendelés időpontjában érvényes árak. Az árak bruttó árak, és a 0% ÁFA-t tartalmazzák (alanyi adómentesség)."
"Bérlő – választása szerint – kérhet kijavítást vagy kicserélést, kivéve, ha az …",Which remedy does the Lessor primarily apply for products sold on the Website?,"Due to the nature of the products sold on the Website, the Lessor can primarily apply the remedy of replacement."
"Bérlő – választása szerint – kérhet kijavítást vagy kicserélést, kivéve, ha az …",Milyen jogorvoslatot alkalmaz a Bérbeadó elsősorban a Honlapon forgalmazott termékeknél?,A Honlapon forgalmazott termékek jellegénél fogva a Bérbeadó elsődlegesen a kicserélés intézményét tudja alkalmazni.
Jelen ÁSZF-re a magyar jog az irányadó. A Szolgáltató fenntartja a jogot az ÁSZF …,Which towns are covered by the service?,"The service area includes Mikepércs, Derecske, Balmazújváros, Hajdúböszörmény, Téglás, Létavértes, Vámospércs, Nyíradony, Ebes, and Hajdúszoboszló."
